Period,Phase,Event,H_Income,F_Income,H_Price_Mean,F_Price_Mean,Trade_Balance_H
228,Dynamics,,0.00443,0.00443,3.99953,3.99953,0.00074
229,Dynamics,,0.00443,0.00443,3.99956,3.99956,0.00074
230,Dynamics,,0.00443,0.00443,3.99960,3.99960,0.00074
231,Dynamics,,0.00443,0.00443,3.99963,3.99963,0.00074
232,Dynamics,,0.00443,0.00443,3.99967,3.99967,0.00074
233,Dynamics,,0.00443,0.00443,3.99970,3.99970,0.00074
234,Dynamics,,0.00443,0.00443,3.99973,3.99973,0.00074
235,Dynamics,,0.00443,0.00443,3.99976,3.99976,0.00074
236,Dynamics,,0.00443,0.00443,3.99980,3.99980,0.00074
237,Dynamics,,0.00443,0.00443,3.99983,3.99983,0.00074
238,Dynamics,,0.00443,0.00443,3.99986,3.99986,0.00074
239,Dynamics,,0.00443,0.00443,3.99990,3.99990,0.00074
240,Dynamics,,0.00443,0.00443,3.99993,3.99993,0.00074
241,Dynamics,,0.00443,0.00443,3.99996,3.99996,0.00074
242,Dynamics,,0.00443,0.00443,3.99999,3.99999,0.00074
243,Dynamics,,0.00443,0.00443,4.00002,4.00002,0.00074
244,Dynamics,,0.00443,0.00443,4.00005,4.00005,0.00074
245,Dynamics,,0.00443,0.00443,4.00009,4.00009,0.00074
246,Dynamics,,0.00443,0.00443,4.00012,4.00012,0.00074
247,Dynamics,,0.00443,0.00443,4.00015,4.00015,0.00074
248,Dynamics,,0.00443,0.00443,4.00018,4.00018,0.00074
249,Dynamics,,0.00443,0.00443,4.00021,4.00021,0.00074
250,Dynamics,,0.00443,0.00443,4.00024,4.00024,0.00074
251,Dynamics,,0.00443,0.00443,4.00027,4.00027,0.00074
252,Dynamics,,0.00443,0.00443,4.00030,4.00030,0.00074
253,Dynamics,,0.00443,0.00443,4.00033,4.00033,0.00074
254,Dynamics,,0.00443,0.00443,4.00036,4.00036,0.00074
255,Dynamics,,0.00443,0.00443,4.00039,4.00039,0.00074
256,Dynamics,,0.00443,0.00443,4.00042,4.00042,0.00074
257,Dynamics,,0.00443,0.00443,4.00045,4.00045,0.00074
258,Dynamics,,0.00443,0.00443,4.00048,4.00048,0.00074
259,Dynamics,,0.00443,0.00443,4.00051,4.00051,0.00074
260,Dynamics,,0.00443,0.00443,4.00054,4.00054,0.00074
261,Dynamics,,0.00443,0.00443,4.00057,4.00057,0.00074
262,Dynamics,,0.00443,0.00443,4.00060,4.00060,0.00074
263,Dynamics,,0.00443,0.00443,4.00063,4.00063,0.00074
264,Dynamics,,0.00443,0.00443,4.00065,4.00065,0.00074
265,Dynamics,,0.00443,0.00443,4.00068,4.00068,0.00074
266,Dynamics,,0.00443,0.00443,4.00071,4.00071,0.00074
267,Dynamics,,0.00443,0.00443,4.00074,4.00074,0.00074
268,Dynamics,,0.00443,0.00443,4.00077,4.00077,0.00074
269,Dynamics,,0.00443,0.00443,4.00080,4.00080,0.00074
270,Dynamics,,0.00443,0.00443,4.00082,4.00082,0.00074
271,Dynamics,,0.00443,0.00443,4.00085,4.00085,0.00074
272,Dynamics,,0.00443,0.00443,4.00088,4.00088,0.00074
273,Dynamics,,0.00443,0.00443,4.00091,4.00091,0.00074
274,Dynamics,,0.00443,0.00443,4.00093,4.00093,0.00074
275,Dynamics,,0.00443,0.00443,4.00096,4.00096,0.00074
276,Dynamics,,0.00443,0.00443,4.00099,4.00099,0.00074
277,Dynamics,,0.00443,0.00443,4.00101,4.00101,0.00074
278,Dynamics,,0.00443,0.00443,4.00104,4.00104,0.00074
279,Dynamics,,0.00443,0.00443,4.00107,4.00107,0.00074
280,Dynamics,,0.00443,0.00443,4.00109,4.00109,0.00074
281,Dynamics,,0.00443,0.00443,4.00112,4.00112,0.00074
282,Dynamics,,0.00443,0.00443,4.00115,4.00115,0.00074
283,Dynamics,,0.00443,0.00443,4.00117,4.00117,0.00074
284,Dynamics,,0.00443,0.00443,4.00120,4.00120,0.00074
285,Dynamics,,0.00443,0.00443,4.00122,4.00122,0.00074
286,Dynamics,,0.00443,0.00443,4.00125,4.00125,0.00074
287,Dynamics,,0.00443,0.00443,4.00127,4.00127,0.00074
288,Dynamics,,0.00443,0.00443,4.00130,4.00130,0.00074
289,Dynamics,,0.00443,0.00443,4.00132,4.00132,0.00074
290,Dynamics,,0.00443,0.00443,4.00135,4.00135,0.00074
291,Dynamics,,0.00443,0.00443,4.00137,4.00137,0.00074
292,Dynamics,,0.00443,0.00443,4.00140,4.00140,0.00074
293,Dynamics,,0.00443,0.00443,4.00142,4.00142,0.00074
294,Dynamics,,0.00443,0.00443,4.00145,4.00145,0.00074
295,Dynamics,,0.00443,0.00443,4.00147,4.00147,0.00074
296,Dynamics,,0.00443,0.00443,4.00150,4.00150,0.00074
297,Dynamics,,0.00443,0.00443,4.00152,4.00152,0.00074
298,Dynamics,,0.00443,0.00443,4.00155,4.00155,0.00074
299,Dynamics,,0.00443,0.00443,4.00157,4.00157,0.00074
300,Dynamics,,0.00443,0.00443,4.00159,4.00159,0.00074
301,Dynamics,,0.00443,0.00443,4.00162,4.00162,0.00074
302,Dynamics,,0.00443,0.00443,4.00164,4.00164,0.00074
303,Dynamics,,0.00443,0.00443,4.00166,4.00166,0.00074
304,Dynamics,,0.00443,0.00443,4.00169,4.00169,0.00074
305,Dynamics,,0.00443,0.00443,4.00171,4.00171,0.00074
306,Dynamics,,0.00443,0.00443,4.00173,4.00173,0.00074
307,Dynamics,,0.00443,0.00443,4.00176,4.00176,0.00074
308,Dynamics,,0.00443,0.00443,4.00178,4.00178,0.00074
309,Dynamics,,0.00443,0.00443,4.00180,4.00180,0.00074
310,Dynamics,,0.00443,0.00443,4.00183,4.00183,0.00074
311,Dynamics,,0.00443,0.00443,4.00185,4.00185,0.00074
312,Dynamics,,0.00443,0.00443,4.00187,4.00187,0.00074
313,Dynamics,,0.00443,0.00443,4.00189,4.00189,0.00074
314,Dynamics,,0.00443,0.00443,4.00192,4.00192,0.00074
315,Dynamics,,0.00443,0.00443,4.00194,4.00194,0.00074
316,Dynamics,,0.00443,0.00443,4.00196,4.00196,0.00074
317,Dynamics,,0.00443,0.00443,4.00198,4.00198,0.00074
318,Dynamics,,0.00443,0.00443,4.00200,4.00200,0.00074
319,Dynamics,,0.00443,0.00443,4.00203,4.00203,0.00074
320,Dynamics,,0.00443,0.00443,4.00205,4.00205,0.00074
321,Dynamics,,0.00443,0.00443,4.00207,4.00207,0.00074
322,Dynamics,,0.00443,0.00443,4.00209,4.00209,0.00074
323,Dynamics,,0.00443,0.00443,4.00211,4.00211,0.00074
324,Dynamics,,0.00443,0.00443,4.00213,4.00213,0.00074
325,Dynamics,,0.00443,0.00443,4.00215,4.00215,0.00074
326,Dynamics,,0.00443,0.00443,4.00217,4.00217,0.00074
327,Dynamics,,0.00443,0.00443,4.00220,4.00220,0.00074
328,Dynamics,,0.00443,0.00443,4.00222,4.00222,0.00074
329,Dynamics,,0.00443,0.00443,4.00224,4.00224,0.00074
330,Dynamics,,0.00443,0.00443,4.00226,4.00226,0.00074
331,Dynamics,,0.00443,0.00443,4.00228,4.00228,0.00074
332,Dynamics,,0.00443,0.00443,4.00230,4.00230,0.00074
333,Dynamics,,0.00443,0.00443,4.00232,4.00232,0.00074
334,Dynamics,,0.00443,0.00443,4.00234,4.00234,0.00074
335,Dynamics,,0.00443,0.00443,4.00236,4.00236,0.00074
336,Dynamics,,0.00443,0.00443,4.00238,4.00238,0.00074
337,Dynamics,,0.00443,0.00443,4.00240,4.00240,0.00074
338,Dynamics,,0.00443,0.00443,4.00242,4.00242,0.00074
339,Dynamics,,0.00443,0.00443,4.00244,4.00244,0.00074
340,Dynamics,,0.00443,0.00443,4.00246,4.00246,0.00074
341,Dynamics,,0.00443,0.00443,4.00248,4.00248,0.00074
342,Dynamics,,0.00443,0.00443,4.00250,4.00250,0.00074
343,Dynamics,,0.00443,0.00443,4.00252,4.00252,0.00074
344,Dynamics,,0.00443,0.00443,4.00253,4.00253,0.00074
345,Dynamics,,0.00443,0.00443,4.00255,4.00255,0.00074
346,Dynamics,,0.00443,0.00443,4.00257,4.00257,0.00075
347,Dynamics,,0.00443,0.00443,4.00259,4.00259,0.00075
348,Dynamics,,0.00443,0.00443,4.00261,4.00261,0.00075
349,Dynamics,,0.00443,0.00443,4.00263,4.00263,0.00075
350,Dynamics,,0.00443,0.00443,4.00265,4.00265,0.00075
351,Dynamics,,0.00443,0.00443,4.00267,4.00267,0.00075
352,Dynamics,,0.00443,0.00443,4.00268,4.00268,0.00075
353,Dynamics,,0.00443,0.00443,4.00270,4.00270,0.00075
354,Dynamics,,0.00443,0.00443,4.00272,4.00272,0.00075
355,Dynamics,,0.00443,0.00443,4.00274,4.00274,0.00075
356,Dynamics,,0.00443,0.00443,4.00276,4.00276,0.00075
357,Dynamics,,0.00443,0.00443,4.00278,4.00278,0.00075
358,Dynamics,,0.00443,0.00443,4.00279,4.00279,0.00075
359,Dynamics,,0.00443,0.00443,4.00281,4.00281,0.00075
360,Dynamics,,0.00443,0.00443,4.00283,4.00283,0.00075
361,Dynamics,,0.00443,0.00443,4.00285,4.00285,0.00075
362,Dynamics,,0.00443,0.00443,4.00286,4.00286,0.00075
363,Dynamics,,0.00443,0.00443,4.00288,4.00288,0.00075
364,Dynamics,,0.00443,0.00443,4.00290,4.00290,0.00075
365,Dynamics,,0.00443,0.00443,4.00292,4.00292,0.00075
366,Dynamics,,0.00443,0.00443,4.00293,4.00293,0.00075
367,Dynamics,,0.00443,0.00443,4.00295,4.00295,0.00075
368,Dynamics,,0.00443,0.00443,4.00297,4.00297,0.00075
369,Dynamics,,0.00443,0.00443,4.00298,4.00298,0.00075
370,Dynamics,,0.00443,0.00443,4.00300,4.00300,0.00075
371,Dynamics,,0.00443,0.00443,4.00302,4.00302,0.00075
372,Dynamics,,0.00443,0.00443,4.00303,4.00303,0.00075
373,Dynamics,,0.00443,0.00443,4.00305,4.00305,0.00075
374,Dynamics,,0.00443,0.00443,4.00307,4.00307,0.00075
375,Dynamics,,0.00443,0.00443,4.00308,4.00308,0.00075
376,Dynamics,,0.00443,0.00443,4.00310,4.00310,0.00075
377,Dynamics,,0.00443,0.00443,4.00312,4.00312,0.00075
378,Dynamics,,0.00443,0.00443,4.00313,4.00313,0.00075
379,Dynamics,,0.00443,0.00443,4.00315,4.00315,0.00075
380,Dynamics,,0.00443,0.00443,4.00316,4.00316,0.00075
381,Dynamics,,0.00443,0.00443,4.00318,4.00318,0.00075
382,Dynamics,,0.00443,0.00443,4.00320,4.00320,0.00075
383,Dynamics,,0.00443,0.00443,4.00321,4.00321,0.00075
384,Dynamics,,0.00443,0.00443,4.00323,4.00323,0.00075
385,Dynamics,,0.00443,0.00443,4.00324,4.00324,0.00075
386,Dynamics,,0.00443,0.00443,4.00326,4.00326,0.00075
387,Dynamics,,0.00443,0.00443,4.00327,4.00327,0.00075
388,Dynamics,,0.00443,0.00443,4.00329,4.00329,0.00075
389,Dynamics,,0.00443,0.00443,4.00331,4.00331,0.00075
390,Dynamics,,0.00443,0.00443,4.00332,4.00332,0.00075
391,Dynamics,,0.00443,0.00443,4.00334,4.00334,0.00075
392,Dynamics,,0.00443,0.00443,4.00335,4.00335,0.00075
393,Dynamics,,0.00443,0.00443,4.00337,4.00337,0.00075
394,Dynamics,,0.00443,0.00443,4.00338,4.00338,0.00075
395,Dynamics,,0.00443,0.00443,4.00340,4.00340,0.00075
396,Dynamics,,0.00443,0.00443,4.00341,4.00341,0.00075
397,Dynamics,,0.00443,0.00443,4.00342,4.00342,0.00075
398,Dynamics,,0.00443,0.00443,4.00344,4.00344,0.00075
399,Dynamics,,0.00443,0.00443,4.00345,4.00345,0.00075
400,Dynamics,,0.00443,0.00443,4.00347,4.00347,0.00075
401,Dynamics,,0.00443,0.00443,4.00348,4.00348,0.00075
402,Dynamics,,0.00443,0.00443,4.00350,4.00350,0.00075
403,Dynamics,,0.00443,0.00443,4.00351,4.00351,0.00075
404,Dynamics,,0.00443,0.00443,4.00353,4.00353,0.00075
405,Dynamics,,0.00443,0.00443,4.00354,4.00354,0.00075
406,Dynamics,,0.00443,0.00443,4.00355,4.00355,0.00075
407,Dynamics,,0.00443,0.00443,4.00357,4.00357,0.00075
408,Dynamics,,0.00443,0.00443,4.00358,4.00358,0.00075
409,Dynamics,,0.00443,0.00443,4.00360,4.00360,0.00075
410,Dynamics,,0.00443,0.00443,4.00361,4.00361,0.00075
411,Dynamics,,0.00443,0.00443,4.00362,4.00362,0.00075
412,Dynamics,,0.00443,0.00443,4.00364,4.00364,0.00075
413,Dynamics,,0.00443,0.00443,4.00365,4.00365,0.00075
414,Dynamics,,0.00443,0.00443,4.00366,4.00366,0.00075
415,Dynamics,,0.00443,0.00443,4.00368,4.00368,0.00075
416,Dynamics,,0.00443,0.00443,4.00369,4.00369,0.00075
417,Dynamics,,0.00443,0.00443,4.00370,4.00370,0.00075
418,Dynamics,,0.00443,0.00443,4.00372,4.00372,0.00075
419,Dynamics,,0.00443,0.00443,4.00373,4.00373,0.00075
420,Dynamics,,0.00443,0.00443,4.00374,4.00374,0.00075
421,Dynamics,,0.00443,0.00443,4.00376,4.00376,0.00075
422,Dynamics,,0.00443,0.00443,4.00377,4.00377,0.00075
423,Dynamics,,0.00443,0.00443,4.00378,4.00378,0.00075
424,Dynamics,,0.00443,0.00443,4.00380,4.00380,0.00075
425,Dynamics,,0.00443,0.00443,4.00381,4.00381,0.00075
426,Dynamics,,0.00443,0.00443,4.00382,4.00382,0.00075
427,Dynamics,,0.00443,0.00443,4.00383,4.00383,0.00075
428,Dynamics,,0.00443,0.00443,4.00385,4.00385,0.00075
429,Dynamics,,0.00443,0.00443,4.00386,4.00386,0.00075
430,Dynamics,,0.00443,0.00443,4.00387,4.00387,0.00075
431,Dynamics,,0.00443,0.00443,4.00388,4.00388,0.00075
432,Dynamics,,0.00443,0.00443,4.00390,4.00390,0.00075
433,Dynamics,,0.00443,0.00443,4.00391,4.00391,0.00075
434,Dynamics,,0.00443,0.00443,4.00392,4.00392,0.00075
435,Dynamics,,0.00443,0.00443,4.00393,4.00393,0.00075
436,Dynamics,,0.00443,0.00443,4.00394,4.00394,0.00075
437,Dynamics,,0.00443,0.00443,4.00396,4.00396,0.00075
438,Dynamics,,0.00443,0.00443,4.00397,4.00397,0.00075
439,Dynamics,,0.00443,0.00443,4.00398,4.00398,0.00075
440,Dynamics,,0.00443,0.00443,4.00399,4.00399,0.00075
441,Dynamics,,0.00443,0.00443,4.00400,4.00400,0.00075
442,Dynamics,,0.00443,0.00443,4.00402,4.00402,0.00075
443,Dynamics,,0.00443,0.00443,4.00403,4.00403,0.00075
444,Dynamics,,0.00443,0.00443,4.00404,4.00404,0.00075
445,Dynamics,,0.00443,0.00443,4.00405,4.00405,0.00075
446,Dynamics,,0.00443,0.00443,4.00406,4.00406,0.00075
447,Dynamics,,0.00443,0.00443,4.00407,4.00407,0.00075
448,Dynamics,,0.00443,0.00443,4.00409,4.00409,0.00075
449,Dynamics,,0.00443,0.00443,4.00410,4.00410,0.00075
450,Dynamics,,0.00443,0.00443,4.00411,4.00411,0.00075
451,Dynamics,,0.00443,0.00443,4.00412,4.00412,0.00075
452,Dynamics,,0.00443,0.00443,4.00413,4.00413,0.00075
453,Dynamics,,0.00443,0.00443,4.00414,4.00414,0.00075
454,Dynamics,,0.00443,0.00443,4.00415,4.00415,0.00075
455,Dynamics,,0.00443,0.00443,4.00416,4.00416,0.00075
456,Dynamics,,0.00443,0.00443,4.00417,4.00417,0.00075
457,Dynamics,,0.00443,0.00443,4.00419,4.00419,0.00075
458,Dynamics,,0.00443,0.00443,4.00420,4.00420,0.00075
459,Dynamics,,0.00443,0.00443,4.00421,4.00421,0.00075
460,Dynamics,,0.00443,0.00443,4.00422,4.00422,0.00075
461,Dynamics,,0.00443,0.00443,4.00423,4.00423,0.00075
462,Dynamics,,0.00443,0.00443,4.00424,4.00424,0.00075
463,Dynamics,,0.00443,0.00443,4.00425,4.00425,0.00075
464,Dynamics,,0.00443,0.00443,4.00426,4.00426,0.00075
465,Dynamics,,0.00443,0.00443,4.00427,4.00427,0.00075
466,Dynamics,,0.00443,0.00443,4.00428,4.00428,0.00075
467,Dynamics,,0.00443,0.00443,4.00429,4.00429,0.00075
468,Dynamics,,0.00443,0.00443,4.00430,4.00430,0.00075
469,Dynamics,,0.00443,0.00443,4.00431,4.00431,0.00075
470,Dynamics,,0.00443,0.00443,4.00432,4.00432,0.00075
471,Dynamics,,0.00443,0.00443,4.00433,4.00433,0.00075
472,Dynamics,,0.00443,0.00443,4.00434,4.00434,0.00075
473,Dynamics,,0.00443,0.00443,4.00435,4.00435,0.00075
474,Dynamics,,0.00443,0.00443,4.00436,4.00436,0.00075
475,Dynamics,,0.00443,0.00443,4.00437,4.00437,0.00075
476,Dynamics,,0.00443,0.00443,4.00438,4.00438,0.00075
477,Dynamics,,0.00443,0.00443,4.00439,4.00439,0.00075
478,Dynamics,,0.00443,0.00443,4.00440,4.00440,0.00075
479,Dynamics,,0.00443,0.00443,4.00441,4.00441,0.00075
480,Dynamics,,0.00443,0.00443,4.00442,4.00442,0.00075
481,Dynamics,,0.00443,0.00443,4.00443,4.00443,0.00075
482,Dynamics,,0.00443,0.00443,4.00444,4.00444,0.00075
483,Dynamics,,0.00443,0.00443,4.00445,4.00445,0.00075
484,Dynamics,,0.00443,0.00443,4.00446,4.00446,0.00075
485,Dynamics,,0.00443,0.00443,4.00447,4.00447,0.00075
486,Dynamics,,0.00443,0.00443,4.00448,4.00448,0.00075
487,Dynamics,,0.00443,0.00443,4.00449,4.00449,0.00075
488,Dynamics,,0.00443,0.00443,4.00450,4.00450,0.00075
489,Dynamics,,0.00443,0.00443,4.00451,4.00451,0.00075
490,Dynamics,,0.00443,0.00443,4.00452,4.00452,0.00075
491,Dynamics,,0.00443,0.00443,4.00453,4.00453,0.00075
492,Dynamics,,0.00443,0.00443,4.00453,4.00453,0.00075
493,Dynamics,,0.00443,0.00443,4.00454,4.00454,0.00075
494,Dynamics,,0.00443,0.00443,4.00455,4.00455,0.00075
495,Dynamics,,0.00443,0.00443,4.00456,4.00456,0.00075
496,Dynamics,,0.00443,0.00443,4.00457,4.00457,0.00075
497,Dynamics,,0.00443,0.00443,4.00458,4.00458,0.00075
498,Dynamics,,0.00443,0.00443,4.00459,4.00459,0.00075
499,Dynamics,,0.00443,0.00443,4.00460,4.00460,0.00075
500,Dynamics,,0.00443,0.00443,4.00461,4.00461,0.00075
501,Dynamics,,0.00443,0.00443,4.00461,4.00461,0.00075
502,Dynamics,,0.00443,0.00443,4.00462,4.00462,0.00075
503,Dynamics,,0.00443,0.00443,4.00463,4.00463,0.00075
504,Dynamics,,0.00443,0.00443,4.00464,4.00464,0.00075
505,Dynamics,,0.00443,0.00443,4.00465,4.00465,0.00075
506,Dynamics,,0.00443,0.00443,4.00466,4.00466,0.00075
507,Dynamics,,0.00443,0.00443,4.00467,4.00467,0.00075
508,Dynamics,,0.00443,0.00443,4.00467,4.00467,0.00075
509,Dynamics,,0.00443,0.00443,4.00468,4.00468,0.00075
510,Dynamics,,0.00443,0.00443,4.00469,4.00469,0.00075
511,Dynamics,,0.00443,0.00443,4.00470,4.00470,0.00075
512,Dynamics,,0.00443,0.00443,4.00471,4.00471,0.00075
513,Dynamics,,0.00443,0.00443,4.00472,4.00472,0.00075
514,Dynamics,,0.00443,0.00443,4.00472,4.00472,0.00075
515,Dynamics,,0.00443,0.00443,4.00473,4.00473,0.00075
516,Dynamics,,0.00443,0.00443,4.00474,4.00474,0.00075
517,Dynamics,,0.00443,0.00443,4.00475,4.00475,0.00075
518,Dynamics,,0.00443,0.00443,4.00476,4.00476,0.00075
519,Dynamics,,0.00443,0.00443,4.00476,4.00476,0.00075
520,Dynamics,,0.00443,0.00443,4.00477,4.00477,0.00075
521,Dynamics,,0.00443,0.00443,4.00478,4.00478,0.00075
522,Dynamics,,0.00443,0.00443,4.00479,4.00479,0.00075
523,Dynamics,,0.00443,0.00443,4.00480,4.00480,0.00075
524,Dynamics,,0.00443,0.00443,4.00480,4.00480,0.00075
525,Dynamics,,0.00443,0.00443,4.00481,4.00481,0.00075
526,Dynamics,,0.00443,0.00443,4.00482,4.00482,0.00075
527,Dynamics,,0.00443,0.00443,4.00483,4.00483,0.00075
528,Dynamics,,0.00443,0.00443,4.00483,4.00483,0.00075
529,Dynamics,,0.00443,0.00443,4.00484,4.00484,0.00075
530,Dynamics,,0.00443,0.00443,4.00485,4.00485,0.00075
531,Dynamics,,0.00443,0.00443,4.00486,4.00486,0.00075
532,Dynamics,,0.00443,0.00443,4.00487,4.00487,0.00075
533,Dynamics,,0.00443,0.00443,4.00487,4.00487,0.00075
534,Dynamics,,0.00443,0.00443,4.00488,4.00488,0.00075
535,Dynamics,,0.00443,0.00443,4.00489,4.00489,0.00075
536,Dynamics,,0.00443,0.00443,4.00489,4.00489,0.00075
537,Dynamics,,0.00443,0.00443,4.00490,4.00490,0.00075
538,Dynamics,,0.00443,0.00443,4.00491,4.00491,0.00075
539,Dynamics,,0.00443,0.00443,4.00492,4.00492,0.00075
540,Dynamics,,0.00443,0.00443,4.00492,4.00492,0.00075
541,Dynamics,,0.00443,0.00443,4.00493,4.00493,0.00075
542,Dynamics,,0.00443,0.00443,4.00494,4.00494,0.00075
543,Dynamics,,0.00443,0.00443,4.00494,4.00494,0.00075
544,Dynamics,,0.00443,0.00443,4.00495,4.00495,0.00075
545,Dynamics,,0.00443,0.00443,4.00496,4.00496,0.00075
546,Dynamics,,0.00443,0.00443,4.00497,4.00497,0.00075
547,Dynamics,,0.00443,0.00443,4.00497,4.00497,0.00075
548,Dynamics,,0.00443,0.00443,4.00498,4.00498,0.00075
549,Dynamics,,0.00443,0.00443,4.00499,4.00499,0.00075
550,Dynamics,,0.00443,0.00443,4.00499,4.00499,0.00075
551,Dynamics,,0.00443,0.00443,4.00500,4.00500,0.00075
552,Dynamics,,0.00443,0.00443,4.00501,4.00501,0.00075
553,Dynamics,,0.00443,0.00443,4.00501,4.00501,0.00075
554,Dynamics,,0.00443,0.00443,4.00502,4.00502,0.00075
555,Dynamics,,0.00443,0.00443,4.00503,4.00503,0.00075
556,Dynamics,,0.00443,0.00443,4.00503,4.00503,0.00075
557,Dynamics,,0.00443,0.00443,4.00504,4.00504,0.00075
558,Dynamics,,0.00443,0.00443,4.00505,4.00505,0.00075
559,Dynamics,,0.00443,0.00443,4.00505,4.00505,0.00075
560,Dynamics,,0.00443,0.00443,4.00506,4.00506,0.00075
561,Dynamics,,0.00443,0.00443,4.00507,4.00507,0.00075
562,Dynamics,,0.00443,0.00443,4.00507,4.00507,0.00075
563,Dynamics,,0.00443,0.00443,4.00508,4.00508,0.00075
564,Dynamics,,0.00443,0.00443,4.00509,4.00509,0.00075
565,Dynamics,,0.00443,0.00443,4.00509,4.00509,0.00075
566,Dynamics,,0.00443,0.00443,4.00510,4.00510,0.00075
567,Dynamics,,0.00443,0.00443,4.00510,4.00510,0.00075
568,Dynamics,,0.00443,0.00443,4.00511,4.00511,0.00075
569,Dynamics,,0.00443,0.00443,4.00512,4.00512,0.00075
570,Dynamics,,0.00443,0.00443,4.00512,4.00512,0.00075
571,Dynamics,,0.00443,0.00443,4.00513,4.00513,0.00075
572,Dynamics,,0.00443,0.00443,4.00514,4.00514,0.00075
573,Dynamics,,0.00443,0.00443,4.00514,4.00514,0.00075
574,Dynamics,,0.00443,0.00443,4.00515,4.00515,0.00075
575,Dynamics,,0.00443,0.00443,4.00515,4.00515,0.00075
576,Dynamics,,0.00443,0.00443,4.00516,4.00516,0.00075
577,Dynamics,,0.00443,0.00443,4.00517,4.00517,0.00075
578,Dynamics,,0.00443,0.00443,4.00517,4.00517,0.00075
579,Dynamics,,0.00443,0.00443,4.00518,4.00518,0.00075
580,Dynamics,,0.00443,0.00443,4.00518,4.00518,0.00075
581,Dynamics,,0.00443,0.00443,4.00519,4.00519,0.00075
582,Dynamics,,0.00443,0.00443,4.00520,4.00520,0.00075
583,Dynamics,,0.00443,0.00443,4.00520,4.00520,0.00075
584,Dynamics,,0.00443,0.00443,4.00521,4.00521,0.00075
585,Dynamics,,0.00443,0.00443,4.00521,4.00521,0.00075
586,Dynamics,,0.00443,0.00443,4.00522,4.00522,0.00075
587,Dynamics,,0.00443,0.00443,4.00522,4.00522,0.00075
588,Dynamics,,0.00443,0.00443,4.00523,4.00523,0.00075
589,Dynamics,,0.00443,0.00443,4.00524,4.00524,0.00075
590,Dynamics,,0.00443,0.00443,4.00524,4.00524,0.00075
591,Dynamics,,0.00443,0.00443,4.00525,4.00525,0.00075
592,Dynamics,,0.00443,0.00443,4.00525,4.00525,0.00075
593,Dynamics,,0.00443,0.00443,4.00526,4.00526,0.00075
594,Dynamics,,0.00443,0.00443,4.00526,4.00526,0.00075
595,Dynamics,,0.00443,0.00443,4.00527,4.00527,0.00075
596,Dynamics,,0.00443,0.00443,4.00527,4.00527,0.00075
597,Dynamics,,0.00443,0.00443,4.00528,4.00528,0.00075
598,Dynamics,,0.00443,0.00443,4.00528,4.00528,0.00075
599,Dynamics,,0.00443,0.00443,4.00529,4.00529,0.00075
600,Dynamics,,0.00443,0.00443,4.00530,4.00530,0.00075
601,Dynamics,,0.00443,0.00443,4.00530,4.00530,0.00075
602,Dynamics,,0.00443,0.00443,4.00531,4.00531,0.00075
603,Dynamics,,0.00443,0.00443,4.00531,4.00531,0.00075
604,Dynamics,,0.00443,0.00443,4.00532,4.00532,0.00075
605,Dynamics,,0.00443,0.00443,4.00532,4.00532,0.00075
606,Dynamics,,0.00443,0.00443,4.00533,4.00533,0.00075
607,Dynamics,,0.00443,0.00443,4.00533,4.00533,0.00075
608,Dynamics,,0.00443,0.00443,4.00534,4.00534,0.00075
609,Dynamics,,0.00443,0.00443,4.00534,4.00534,0.00075
610,Dynamics,,0.00443,0.00443,4.00535,4.00535,0.00075
611,Dynamics,,0.00443,0.00443,4.00535,4.00535,0.00075
612,Dynamics,,0.00443,0.00443,4.00536,4.00536,0.00075
613,Dynamics,,0.00443,0.00443,4.00536,4.00536,0.00075
614,Dynamics,,0.00443,0.00443,4.00537,4.00537,0.00075
615,Dynamics,,0.00443,0.00443,4.00537,4.00537,0.00075
616,Dynamics,,0.00443,0.00443,4.00538,4.00538,0.00075
617,Dynamics,,0.00443,0.00443,4.00538,4.00538,0.00075
618,Dynamics,,0.00443,0.00443,4.00539,4.00539,0.00075
619,Dynamics,,0.00443,0.00443,4.00539,4.00539,0.00075
620,Dynamics,,0.00443,0.00443,4.00540,4.00540,0.00075
621,Dynamics,,0.00443,0.00443,4.00540,4.00540,0.00075
622,Dynamics,,0.00443,0.00443,4.00541,4.00541,0.00075
623,Dynamics,,0.00443,0.00443,4.00541,4.00541,0.00075
624,Dynamics,,0.00443,0.00443,4.00542,4.00542,0.00075
625,Dynamics,,0.00443,0.00443,4.00542,4.00542,0.00075
626,Dynamics,,0.00443,0.00443,4.00543,4.00543,0.00075
627,Dynamics,,0.00443,0.00443,4.00543,4.00543,0.00075
628,Dynamics,,0.00443,0.00443,4.00543,4.00543,0.00075
629,Dynamics,,0.00443,0.00443,4.00544,4.00544,0.00075
630,Dynamics,,0.00443,0.00443,4.00544,4.00544,0.00075
631,Dynamics,,0.00443,0.00443,4.00545,4.00545,0.00075
632,Dynamics,,0.00443,0.00443,4.00545,4.00545,0.00075
633,Dynamics,,0.00443,0.00443,4.00546,4.00546,0.00075
634,Dynamics,,0.00443,0.00443,4.00546,4.00546,0.00075
635,Dynamics,,0.00443,0.00443,4.00547,4.00547,0.00075
636,Dynamics,,0.00443,0.00443,4.00547,4.00547,0.00075
637,Dynamics,,0.00443,0.00443,4.00548,4.00548,0.00075
